Call Date and Time,Language Requested,Wait Time (sec)
6/26/2023 4:34,SPANISH,2
6/26/2023 4:36,SPANISH,1
6/26/2023 4:36,MANDARIN,4
6/26/2023 4:38,SPANISH,1
6/26/2023 4:43,SPANISH,1
6/26/2023 4:47,SPANISH,2
6/26/2023 4:48,SPANISH,2
6/26/2023 4:48,SPANISH,2
6/26/2023 4:52,SPANISH,1
6/26/2023 5:01,SPANISH,1
6/26/2023 5:01,SPANISH,1
6/26/2023 5:02,SPANISH,1
6/26/2023 5:03,MANDARIN,2
6/26/2023 5:03,SPANISH,1
6/26/2023 5:05,SPANISH,2
6/26/2023 5:09,SPANISH,1
6/26/2023 5:09,SPANISH,1
6/26/2023 5:10,SPANISH,1
6/26/2023 5:11,RUSSIAN,1
6/26/2023 5:11,SPANISH,1
6/26/2023 5:16,SPANISH,2
6/26/2023 5:16,SPANISH,3
6/26/2023 5:17,SPANISH,1
6/26/2023 5:17,SPANISH,15
6/26/2023 5:19,SPANISH,1
6/26/2023 5:20,SPANISH,1
6/26/2023 5:20,SPANISH,1
6/26/2023 5:20,SPANISH,2
6/26/2023 5:21,SPANISH,2
6/26/2023 5:21,SPANISH,1
6/26/2023 5:21,SPANISH,1
6/26/2023 5:24,SPANISH,2
6/26/2023 5:24,SPANISH,1
6/26/2023 5:26,SPANISH,1
6/26/2023 5:31,SPANISH,1
6/26/2023 5:33,SPANISH,2
6/26/2023 5:34,SPANISH,1
6/26/2023 5:34,SPANISH,1
6/26/2023 5:35,SPANISH,3
6/26/2023 5:35,SPANISH,1
6/26/2023 5:37,SPANISH,1
6/26/2023 5:38,SPANISH,1
6/26/2023 5:38,HAITIAN CREOLE,1
6/26/2023 5:39,SPANISH,2
6/26/2023 5:41,SPANISH,2
6/26/2023 5:41,MANDARIN,4
6/26/2023 5:41,FRENCH,1
6/26/2023 5:42,SPANISH,5
6/26/2023 5:43,SPANISH,3
6/26/2023 5:43,SPANISH,5
6/26/2023 5:44,SPANISH,10
6/26/2023 5:44,SPANISH,2
6/26/2023 5:44,SPANISH,2
6/26/2023 5:45,SPANISH,1
6/26/2023 5:45,SPANISH,3
6/26/2023 5:46,SPANISH,1
6/26/2023 5:47,RUSSIAN,18
6/26/2023 5:47,SPANISH,23
6/26/2023 5:47,SPANISH,19
6/26/2023 5:48,SPANISH,3
6/26/2023 5:49,SPANISH,4
6/26/2023 5:51,SPANISH,2
6/26/2023 5:53,SPANISH,18
6/26/2023 5:53,SPANISH,7
6/26/2023 5:57,SPANISH,7
6/26/2023 5:58,SPANISH,2
6/26/2023 5:58,SPANISH,4
6/26/2023 5:59,SPANISH,1
6/26/2023 5:59,SPANISH,2
6/26/2023 5:59,SPANISH,1
6/26/2023 6:00,SPANISH,1
6/26/2023 6:00,SPANISH,1
6/26/2023 6:00,SPANISH,1
6/26/2023 6:00,SPANISH,1
6/26/2023 6:00,MANDARIN,2
6/26/2023 6:01,SPANISH,2
6/26/2023 6:01,KOREAN,2
6/26/2023 6:01,SPANISH,2
6/26/2023 6:01,SPANISH,1
6/26/2023 6:01,CANTONESE,3
6/26/2023 6:01,SPANISH,2
6/26/2023 6:01,SPANISH,1
6/26/2023 6:02,SPANISH,2
6/26/2023 6:02,CANTONESE,3
6/26/2023 6:02,SPANISH,2
6/26/2023 6:03,SPANISH,1
6/26/2023 6:03,SPANISH,1
6/26/2023 6:06,MANDARIN,4
6/26/2023 6:06,CANTONESE,4
6/26/2023 6:07,SPANISH,2
6/26/2023 6:07,SPANISH,2
6/26/2023 6:07,SPANISH,3
6/26/2023 6:08,SPANISH,1
6/26/2023 6:08,SPANISH,1
6/26/2023 6:08,SPANISH,2
6/26/2023 6:09,MANDARIN,3
6/26/2023 6:10,SPANISH,2
6/26/2023 6:10,SPANISH,2
6/26/2023 6:11,CANTONESE,3
6/26/2023 6:11,SPANISH,2
6/26/2023 6:12,MANDARIN,2
6/26/2023 6:12,ARABIC,2
6/26/2023 6:13,SPANISH,2
6/26/2023 6:14,FRENCH,1
6/26/2023 6:15,RUSSIAN,3
6/26/2023 6:15,RUSSIAN,2
6/26/2023 6:15,SPANISH,2
6/26/2023 6:15,SPANISH,3
6/26/2023 6:16,SPANISH,2
6/26/2023 6:16,SPANISH,2
6/26/2023 6:16,CANTONESE,4
6/26/2023 6:16,SPANISH,1
6/26/2023 6:17,SPANISH,2
6/26/2023 6:17,SPANISH,3
6/26/2023 6:19,MANDARIN,4
6/26/2023 6:19,CANTONESE,1
6/26/2023 6:19,MANDARIN,4
6/26/2023 6:19,SPANISH,2
6/26/2023 6:20,SPANISH,2
6/26/2023 6:20,HAITIAN CREOLE,2
6/26/2023 6:21,SPANISH,2
6/26/2023 6:21,SPANISH,2
6/26/2023 6:21,SPANISH,2
6/26/2023 6:22,SPANISH,1
6/26/2023 6:22,SPANISH,2
6/26/2023 6:22,SPANISH,2
6/26/2023 6:23,SPANISH,2
6/26/2023 6:23,SPANISH,2
6/26/2023 6:23,SPANISH,2
6/26/2023 6:24,SPANISH,1
6/26/2023 6:24,RUSSIAN,2
6/26/2023 6:24,SPANISH,2
6/26/2023 6:24,SPANISH,2
6/26/2023 6:25,BENGALI,2
6/26/2023 6:25,MANDARIN,4
6/26/2023 6:25,SPANISH,0
6/26/2023 6:25,SPANISH,2
6/26/2023 6:26,SPANISH,2
6/26/2023 6:26,BENGALI,3
6/26/2023 6:26,SPANISH,2
6/26/2023 6:26,SPANISH,1
6/26/2023 6:26,SPANISH,3
6/26/2023 6:27,SPANISH,1
6/26/2023 6:27,SPANISH,4
6/26/2023 6:28,SPANISH,2
6/26/2023 6:29,RUSSIAN,4
6/26/2023 6:29,SPANISH,2
6/26/2023 6:29,ARABIC,1
6/26/2023 6:30,SPANISH,2
6/26/2023 6:30,SPANISH,2
6/26/2023 6:30,SPANISH,2
6/26/2023 6:30,RUSSIAN,9
6/26/2023 6:31,SPANISH,2
6/26/2023 6:31,SPANISH,2
6/26/2023 6:32,SPANISH,2
6/26/2023 6:32,SPANISH,1
6/26/2023 6:33,SPANISH,17
6/26/2023 6:33,SPANISH,2
6/26/2023 6:34,SPANISH,2
6/26/2023 6:34,RUSSIAN,24
6/26/2023 6:34,SPANISH,3
6/26/2023 6:35,SPANISH,2
6/26/2023 6:35,SPANISH,2
6/26/2023 6:36,SPANISH,2
6/26/2023 6:36,SPANISH,2
6/26/2023 6:37,SPANISH,1
6/26/2023 6:37,MANDARIN,4
6/26/2023 6:37,SPANISH,2
6/26/2023 6:38,SPANISH,2
6/26/2023 6:38,SPANISH,2
6/26/2023 6:38,SPANISH,2
6/26/2023 6:38,SPANISH,2
6/26/2023 6:39,MANDARIN,4
6/26/2023 6:39,SPANISH,2
6/26/2023 6:39,SPANISH,2
6/26/2023 6:39,SPANISH,2
6/26/2023 6:39,SPANISH,1
6/26/2023 6:40,MANDARIN,11
6/26/2023 6:41,RUSSIAN,2
6/26/2023 6:41,SPANISH,2
6/26/2023 6:43,SPANISH,15
6/26/2023 6:43,MANDARIN,2
6/26/2023 6:43,SPANISH,2
6/26/2023 6:44,RUSSIAN,2
6/26/2023 6:44,SPANISH,2
6/26/2023 6:45,SPANISH,1
6/26/2023 6:45,SPANISH,2
6/26/2023 6:45,MANDARIN,3
6/26/2023 6:45,SPANISH,1
6/26/2023 6:46,SPANISH,2
6/26/2023 6:46,SPANISH,2
6/26/2023 6:46,MANDARIN,2
6/26/2023 6:47,SPANISH,2
6/26/2023 6:47,SPANISH,2
6/26/2023 6:47,SPANISH,2
6/26/2023 6:48,SPANISH,1
6/26/2023 6:48,SPANISH,3
6/26/2023 6:48,SPANISH,3
6/26/2023 6:48,SPANISH,3
6/26/2023 6:48,MANDARIN,6
6/26/2023 6:49,SPANISH,2
6/26/2023 6:50,SPANISH,2
6/26/2023 6:51,KOREAN,2
6/26/2023 6:51,MANDARIN,5
6/26/2023 6:51,SPANISH,2
6/26/2023 6:52,SPANISH,2
6/26/2023 6:53,SPANISH,2
6/26/2023 6:53,MANDARIN,6
6/26/2023 6:53,MANDARIN,6
6/26/2023 6:53,SPANISH,3
6/26/2023 6:54,SPANISH,2
6/26/2023 6:54,SPANISH,2
6/26/2023 6:54,SPANISH,2
6/26/2023 6:54,SPANISH,2
6/26/2023 6:54,SPANISH,2
6/26/2023 6:54,SPANISH,3
6/26/2023 6:54,SPANISH,2
6/26/2023 6:56,MANDARIN,6
6/26/2023 6:56,RUSSIAN,2
6/26/2023 6:57,SPANISH,2
6/26/2023 6:57,SPANISH,2
6/26/2023 6:57,SPANISH,1
6/26/2023 6:58,SPANISH,2
6/26/2023 6:58,ARABIC,2
6/26/2023 6:59,SPANISH,2
6/26/2023 6:59,MANDARIN,2
6/26/2023 6:59,SPANISH,2
6/26/2023 7:00,RUSSIAN,2
6/26/2023 7:00,SPANISH,2
6/26/2023 7:01,KOREAN,11
6/26/2023 7:01,SPANISH,2
6/26/2023 7:01,SPANISH,2
6/26/2023 7:01,SPANISH,3
6/26/2023 7:02,SPANISH,2
6/26/2023 7:02,SPANISH,2
6/26/2023 7:03,SPANISH,1
6/26/2023 7:03,SPANISH,1
6/26/2023 7:03,SPANISH,2
6/26/2023 7:04,SPANISH,2
6/26/2023 7:04,SPANISH,3
6/26/2023 7:04,SPANISH,2
6/26/2023 7:04,SPANISH,2
6/26/2023 7:05,MANDARIN,5
6/26/2023 7:05,SPANISH,2
6/26/2023 7:05,SPANISH,2
6/26/2023 7:05,SPANISH,2
6/26/2023 7:06,SPANISH,2
6/26/2023 7:07,CANTONESE,4
6/26/2023 7:07,SPANISH,2
6/26/2023 7:08,SPANISH,1
6/26/2023 7:08,UZBEK,2
6/26/2023 7:08,SPANISH,2
6/26/2023 7:09,SPANISH,3
6/26/2023 7:10,SPANISH,3
6/26/2023 7:10,SPANISH,2
6/26/2023 7:10,MANDARIN,5
6/26/2023 7:10,SPANISH,2
6/26/2023 7:11,SPANISH,1
6/26/2023 7:11,SPANISH,2
6/26/2023 7:11,MANDARIN,6
6/26/2023 7:12,SPANISH,3
6/26/2023 7:13,SPANISH,2
6/26/2023 7:13,RUSSIAN,21
6/26/2023 7:13,SPANISH,2
6/26/2023 7:13,SPANISH,2
6/26/2023 7:13,SPANISH,2
6/26/2023 7:13,SPANISH,2
6/26/2023 7:14,SPANISH,3
6/26/2023 7:15,SPANISH,2
6/26/2023 7:15,MANDARIN,6
6/26/2023 7:15,SPANISH,3
6/26/2023 7:15,SPANISH,3
6/26/2023 7:15,SPANISH,4
6/26/2023 7:15,RUSSIAN,2
6/26/2023 7:16,SPANISH,2
6/26/2023 7:16,RUSSIAN,24
6/26/2023 7:17,CANTONESE,4
6/26/2023 7:17,SPANISH,4
6/26/2023 7:18,SPANISH,2
6/26/2023 7:18,SPANISH,2
6/26/2023 7:18,SPANISH,2
6/26/2023 7:18,SPANISH,2
6/26/2023 7:19,SPANISH,2
6/26/2023 7:19,SPANISH,2
6/26/2023 7:21,SPANISH,2
6/26/2023 7:22,SPANISH,2
6/26/2023 7:23,SPANISH,2
6/26/2023 7:24,SPANISH,3
6/26/2023 7:24,MANDARIN,0
6/26/2023 7:24,RUSSIAN,2
6/26/2023 7:24,SPANISH,3
6/26/2023 7:25,SPANISH,2
6/26/2023 7:25,RUSSIAN,2
6/26/2023 7:26,URDU,0
6/26/2023 7:26,SPANISH,3
6/26/2023 7:26,SPANISH,2
6/26/2023 7:27,CANTONESE,4
6/26/2023 7:27,SPANISH,2
6/26/2023 7:27,SPANISH,2
6/26/2023 7:28,SPANISH,2
6/26/2023 7:28,SPANISH,2
6/26/2023 7:29,SPANISH,2
6/26/2023 7:29,MANDARIN,7
6/26/2023 7:29,SPANISH,2
6/26/2023 7:29,SPANISH,2
6/26/2023 7:29,SPANISH,1
6/26/2023 7:30,MANDARIN,9
6/26/2023 7:30,SPANISH,3
6/26/2023 7:31,KOREAN,12
6/26/2023 7:32,SPANISH,2
6/26/2023 7:33,RUSSIAN,1
6/26/2023 7:34,SPANISH,2
6/26/2023 7:34,SPANISH,2
6/26/2023 7:35,SPANISH,3
6/26/2023 7:35,MANDARIN,6
6/26/2023 7:35,SPANISH,2
6/26/2023 7:36,SPANISH,2
6/26/2023 7:36,SPANISH,2
6/26/2023 7:36,SPANISH,2
6/26/2023 7:36,SPANISH,3
6/26/2023 7:36,SPANISH,2
6/26/2023 7:37,SPANISH,2
6/26/2023 7:38,SPANISH,2
6/26/2023 7:38,SPANISH,2
6/26/2023 7:38,SPANISH,1
6/26/2023 7:38,SPANISH,2
6/26/2023 7:38,SPANISH,2
6/26/2023 7:39,SPANISH,1
6/26/2023 7:39,SPANISH,2
6/26/2023 7:39,SPANISH,3
6/26/2023 7:39,SPANISH,2
6/26/2023 7:39,SPANISH,3
6/26/2023 7:40,SINHALA,2
6/26/2023 7:40,SPANISH,3
6/26/2023 7:40,SPANISH,2
6/26/2023 7:41,SPANISH,2
6/26/2023 7:41,SPANISH,3
6/26/2023 7:41,SPANISH,2
6/26/2023 7:42,SPANISH,3
6/26/2023 7:42,SPANISH,2
6/26/2023 7:42,SPANISH,2
6/26/2023 7:42,RUSSIAN,2
6/26/2023 7:42,MANDARIN,6
6/26/2023 7:43,SPANISH,2
6/26/2023 7:44,SPANISH,1
6/26/2023 7:44,SPANISH,2
6/26/2023 7:45,SPANISH,1
6/26/2023 7:45,SPANISH,1
6/26/2023 7:46,SPANISH,3
6/26/2023 7:46,SPANISH,2
6/26/2023 7:47,SPANISH,1
6/26/2023 7:47,SPANISH,2
6/26/2023 7:47,CANTONESE,3
6/26/2023 7:48,SPANISH,2
6/26/2023 7:48,SPANISH,2
6/26/2023 7:48,MANDARIN,6
6/26/2023 7:49,SPANISH,2
6/26/2023 7:50,SPANISH,3
6/26/2023 7:51,SPANISH,3
6/26/2023 7:51,SPANISH,2
6/26/2023 7:51,SPANISH,2
6/26/2023 7:52,SPANISH,3
6/26/2023 7:52,MANDARIN,6
6/26/2023 7:52,SPANISH,2
6/26/2023 7:52,SPANISH,3
6/26/2023 7:53,SPANISH,2
6/26/2023 7:53,SPANISH,1
6/26/2023 7:53,SPANISH,2
6/26/2023 7:54,SPANISH,2
6/26/2023 7:54,SPANISH,3
6/26/2023 7:54,SPANISH,3
6/26/2023 7:55,SPANISH,2
6/26/2023 7:55,SPANISH,3
6/26/2023 7:55,SPANISH,2
6/26/2023 7:55,ROMANIAN,3
6/26/2023 7:55,SPANISH,2
6/26/2023 7:56,MANDARIN,4
6/26/2023 7:56,SPANISH,6
6/26/2023 7:56,SPANISH,2
6/26/2023 7:57,SPANISH,2
6/26/2023 7:57,SPANISH,3
6/26/2023 7:57,RUSSIAN,1
6/26/2023 7:57,KOREAN,12
6/26/2023 7:58,SPANISH,3
6/26/2023 7:58,SPANISH,2
6/26/2023 7:58,SPANISH,2
6/26/2023 7:58,SPANISH,2
6/26/2023 7:58,SPANISH,2
6/26/2023 7:59,SPANISH,2
6/26/2023 7:59,SPANISH,2
6/26/2023 7:59,SPANISH,3
6/26/2023 8:00,SPANISH,3
6/26/2023 8:00,MANDARIN,3
6/26/2023 8:00,SPANISH,2
6/26/2023 8:01,RUSSIAN,2
6/26/2023 8:02,FRENCH,3
6/26/2023 8:02,SPANISH,3
6/26/2023 8:02,SPANISH,2
6/26/2023 8:03,SPANISH,2
6/26/2023 8:03,SPANISH,2
6/26/2023 8:03,SPANISH,2
6/26/2023 8:03,SPANISH,2
6/26/2023 8:04,SPANISH,2
6/26/2023 8:05,SPANISH,3
6/26/2023 8:06,SPANISH,3
6/26/2023 8:06,RUSSIAN,2
6/26/2023 8:07,SPANISH,2
6/26/2023 8:07,RUSSIAN,2
6/26/2023 8:07,RUSSIAN,3
6/26/2023 8:08,CANTONESE,4
6/26/2023 8:09,SPANISH,3
6/26/2023 8:09,HAITIAN CREOLE,9
6/26/2023 8:09,SPANISH,3
6/26/2023 8:10,RUSSIAN,24
6/26/2023 8:10,SPANISH,2
6/26/2023 8:11,SPANISH,16
6/26/2023 8:11,MANDARIN,4
6/26/2023 8:11,SPANISH,2
6/26/2023 8:12,SPANISH,3
6/26/2023 8:12,RUSSIAN,4
6/26/2023 8:12,SPANISH,1
6/26/2023 8:12,SPANISH,3
6/26/2023 8:12,SPANISH,2
6/26/2023 8:14,MANDARIN,3
6/26/2023 8:14,SPANISH,3
6/26/2023 8:14,SPANISH,3
6/26/2023 8:14,SPANISH,3
6/26/2023 8:15,SPANISH,3
6/26/2023 8:15,SPANISH,2
6/26/2023 8:15,SPANISH,3
6/26/2023 8:16,MANDARIN,5
6/26/2023 8:17,SPANISH,3
6/26/2023 8:17,SPANISH,3
6/26/2023 8:18,SPANISH,1
6/26/2023 8:18,SPANISH,3
6/26/2023 8:18,SPANISH,3
6/26/2023 8:19,SPANISH,2
6/26/2023 8:19,SPANISH,2
6/26/2023 8:19,SPANISH,2
6/26/2023 8:19,SPANISH,2
6/26/2023 8:19,SPANISH,3
6/26/2023 8:19,SPANISH,3
6/26/2023 8:20,CANTONESE,5
6/26/2023 8:21,SPANISH,1
6/26/2023 8:21,SPANISH,3
6/26/2023 8:21,SPANISH,3
6/26/2023 8:21,SPANISH,3
6/26/2023 8:22,SPANISH,3
6/26/2023 8:22,SPANISH,3
6/26/2023 8:23,SPANISH,2
6/26/2023 8:24,SPANISH,3
6/26/2023 8:24,SPANISH,4
6/26/2023 8:26,MANDARIN,6
6/26/2023 8:26,SPANISH,2
6/26/2023 8:26,SPANISH,3
6/26/2023 8:26,RUSSIAN,14
6/26/2023 8:27,SPANISH,3
6/26/2023 8:27,SPANISH,0
6/26/2023 8:27,SPANISH,3
6/26/2023 8:28,SPANISH,3
6/26/2023 8:28,SPANISH,3
6/26/2023 8:29,SPANISH,1
6/26/2023 8:29,RUSSIAN,2
6/26/2023 8:29,SPANISH,3
6/26/2023 8:29,SPANISH,3
6/26/2023 8:30,SPANISH,2
6/26/2023 8:30,SPANISH,8
6/26/2023 8:30,SPANISH,2
6/26/2023 8:31,MANDARIN,3
6/26/2023 8:31,SPANISH,2
6/26/2023 8:31,MANDARIN,3
6/26/2023 8:32,SPANISH,2
6/26/2023 8:33,SPANISH,2
6/26/2023 8:33,SPANISH,3
6/26/2023 8:34,SPANISH,3
6/26/2023 8:34,SPANISH,2
6/26/2023 8:34,MANDARIN,5
6/26/2023 8:34,SPANISH,2
6/26/2023 8:35,SPANISH,2
6/26/2023 8:35,SPANISH,3
6/26/2023 8:36,SPANISH,3
6/26/2023 8:36,SPANISH,2
6/26/2023 8:37,MANDARIN,6
6/26/2023 8:37,SPANISH,2
6/26/2023 8:39,MANDARIN,7
6/26/2023 8:39,SPANISH,1
6/26/2023 8:39,SPANISH,3
6/26/2023 8:39,MANDARIN,7
6/26/2023 8:40,ARABIC,0
6/26/2023 8:40,SPANISH,4
6/26/2023 8:41,SPANISH,3
6/26/2023 8:42,SPANISH,2
6/26/2023 8:43,RUSSIAN,2
6/26/2023 8:44,SPANISH,2
6/26/2023 8:44,SPANISH,4
6/26/2023 8:45,MANDARIN,6
6/26/2023 8:46,SPANISH,2
6/26/2023 8:46,SPANISH,3
6/26/2023 8:46,RUSSIAN,26
6/26/2023 8:47,SPANISH,2
6/26/2023 8:47,CANTONESE,4
6/26/2023 8:47,SPANISH,2
6/26/2023 8:48,SPANISH,2
6/26/2023 8:48,SPANISH,3
6/26/2023 8:48,ARABIC,6
6/26/2023 8:49,SPANISH,2
6/26/2023 8:49,SPANISH,2
6/26/2023 8:49,MANDARIN,2
6/26/2023 8:49,RUSSIAN,2
6/26/2023 8:49,CANTONESE,4
6/26/2023 8:50,SPANISH,2
6/26/2023 8:50,SPANISH,2
6/26/2023 8:50,SPANISH,2
6/26/2023 8:51,SPANISH,3
6/26/2023 8:51,SPANISH,3
6/26/2023 8:53,SPANISH,2
6/26/2023 8:53,SPANISH,3
6/26/2023 8:54,FRENCH,3
6/26/2023 8:54,SPANISH,1
6/26/2023 8:55,SPANISH,3
6/26/2023 8:55,SPANISH,2
6/26/2023 8:56,SPANISH,2
6/26/2023 8:56,SPANISH,3
6/26/2023 8:57,SPANISH,3
6/26/2023 8:57,CANTONESE,4
6/26/2023 8:58,SPANISH,3
6/26/2023 8:58,SPANISH,2
6/26/2023 8:59,MANDARIN,6
6/26/2023 8:59,RUSSIAN,25
6/26/2023 9:00,SPANISH,2
6/26/2023 9:00,RUSSIAN,13
6/26/2023 9:01,SPANISH,4
6/26/2023 9:01,SPANISH,2
6/26/2023 9:01,RUSSIAN,20
6/26/2023 9:02,SPANISH,2
6/26/2023 9:02,SPANISH,2
6/26/2023 9:04,SPANISH,0
6/26/2023 9:04,SPANISH,2
6/26/2023 9:05,SPANISH,2
6/26/2023 9:05,ARABIC,1
6/26/2023 9:06,SPANISH,2
6/26/2023 9:07,SPANISH,2
6/26/2023 9:07,SPANISH,2
6/26/2023 9:07,MANDARIN,2
6/26/2023 9:08,SPANISH,2
6/26/2023 9:08,SPANISH,3
6/26/2023 9:09,CANTONESE,4
6/26/2023 9:09,SPANISH,4
6/26/2023 9:09,MANDARIN,3
6/26/2023 9:09,MANDARIN,1
6/26/2023 9:10,SPANISH,2
6/26/2023 9:11,SPANISH,2
6/26/2023 9:11,SPANISH,2
6/26/2023 9:11,RUSSIAN,24
6/26/2023 9:11,SPANISH,2
6/26/2023 9:11,SPANISH,3
6/26/2023 9:12,POLISH,3
6/26/2023 9:12,SPANISH,2
6/26/2023 9:12,SPANISH,2
6/26/2023 9:12,SPANISH,1
6/26/2023 9:13,SPANISH,2
6/26/2023 9:13,SPANISH,2
6/26/2023 9:13,SPANISH,3
6/26/2023 9:13,POLISH,2
6/26/2023 9:14,RUSSIAN,24
6/26/2023 9:14,MANDARIN,6
6/26/2023 9:14,HINDI,2
6/26/2023 9:14,SPANISH,2
6/26/2023 9:15,SPANISH,3
6/26/2023 9:15,SPANISH,2
6/26/2023 9:16,SPANISH,3
6/26/2023 9:18,SPANISH,2
6/26/2023 9:18,SPANISH,3
6/26/2023 9:19,SPANISH,3
6/26/2023 9:19,SPANISH,1
6/26/2023 9:19,SPANISH,3
6/26/2023 9:20,SPANISH,3
6/26/2023 9:21,SPANISH,2
6/26/2023 9:24,RUSSIAN,24
6/26/2023 9:24,RUSSIAN,16
6/26/2023 9:24,SPANISH,2
6/26/2023 9:24,MANDARIN,4
6/26/2023 9:25,SPANISH,3
6/26/2023 9:25,RUSSIAN,2
6/26/2023 9:26,SPANISH,3
6/26/2023 9:26,ARABIC,3
6/26/2023 9:26,SPANISH,2
6/26/2023 9:27,SPANISH,3
6/26/2023 9:28,RUSSIAN,2
6/26/2023 9:28,SPANISH,2
6/26/2023 9:29,SPANISH,2
6/26/2023 9:30,SPANISH,3
6/26/2023 9:30,MANDARIN,6
6/26/2023 9:31,SPANISH,2
6/26/2023 9:31,RUSSIAN,23
6/26/2023 9:32,SPANISH,3
6/26/2023 9:33,SPANISH,2
6/26/2023 9:34,SPANISH,3
6/26/2023 9:34,MANDARIN,6
6/26/2023 9:35,SPANISH,3
6/26/2023 9:35,SPANISH,3
6/26/2023 9:35,SPANISH,3
6/26/2023 9:36,SPANISH,2
6/26/2023 9:36,SPANISH,2
6/26/2023 9:36,SPANISH,3
6/26/2023 9:36,CANTONESE,4
6/26/2023 9:36,SPANISH,4
6/26/2023 9:37,SPANISH,3
6/26/2023 9:38,SERBIAN,18
6/26/2023 9:38,SPANISH,3
6/26/2023 9:39,SPANISH,4
6/26/2023 9:39,SPANISH,2
6/26/2023 9:40,SPANISH,1
6/26/2023 9:40,CANTONESE,3
6/26/2023 9:42,SPANISH,3
6/26/2023 9:45,SPANISH,2
6/26/2023 9:45,SPANISH,0
6/26/2023 9:45,SPANISH,2
6/26/2023 9:45,SPANISH,3
6/26/2023 9:46,SPANISH,3
6/26/2023 9:46,SPANISH,2
6/26/2023 9:48,SPANISH,3
6/26/2023 9:48,SPANISH,3
6/26/2023 9:48,SPANISH,3
6/26/2023 9:49,MANDARIN,6
6/26/2023 9:49,SPANISH,2
6/26/2023 9:49,MANDARIN,6
6/26/2023 9:49,SPANISH,3
6/26/2023 9:50,SPANISH,2
6/26/2023 9:50,SPANISH,3
6/26/2023 9:50,SPANISH,2
6/26/2023 9:50,SPANISH,3
6/26/2023 9:50,SPANISH,3
6/26/2023 9:51,SPANISH,3
6/26/2023 9:51,SPANISH,2
6/26/2023 9:51,SPANISH,3
6/26/2023 9:51,MANDARIN,6
6/26/2023 9:51,MANDARIN,5
6/26/2023 9:52,SPANISH,1
6/26/2023 9:52,SPANISH,5
6/26/2023 9:52,SPANISH,3
6/26/2023 9:52,SPANISH,2
6/26/2023 9:52,SPANISH,3
6/26/2023 9:53,SPANISH,2
6/26/2023 9:53,RUSSIAN,2
6/26/2023 9:54,GREEK,2
6/26/2023 9:55,SPANISH,2
6/26/2023 9:55,SPANISH,2
6/26/2023 9:55,SPANISH,2
6/26/2023 9:56,SPANISH,2
6/26/2023 9:57,SPANISH,2
6/26/2023 9:57,CANTONESE,4
6/26/2023 9:57,MANDARIN,6
6/26/2023 9:57,RUSSIAN,23
6/26/2023 10:00,SPANISH,3
6/26/2023 10:00,SPANISH,3
6/26/2023 10:00,SPANISH,2
6/26/2023 10:00,SPANISH,3
6/26/2023 10:00,MANDARIN,5
6/26/2023 10:02,SPANISH,3
6/26/2023 10:02,JAPANESE,4
6/26/2023 10:02,SPANISH,3
6/26/2023 10:03,SPANISH,2
6/26/2023 10:04,SPANISH,2
6/26/2023 10:04,MANDARIN,4
6/26/2023 10:04,SPANISH,1
6/26/2023 10:05,SPANISH,3
6/26/2023 10:05,SPANISH,3
6/26/2023 10:05,SPANISH,2
6/26/2023 10:06,SPANISH,3
6/26/2023 10:06,SPANISH,2
6/26/2023 10:06,SPANISH,5
6/26/2023 10:06,CANTONESE,4
6/26/2023 10:07,SPANISH,3
6/26/2023 10:07,SPANISH,2
6/26/2023 10:08,SPANISH,3
6/26/2023 10:09,SPANISH,2
6/26/2023 10:09,SPANISH,1
6/26/2023 10:10,SPANISH,2
6/26/2023 10:10,SPANISH,3
6/26/2023 10:11,SPANISH,3
6/26/2023 10:11,SPANISH,2
6/26/2023 10:12,HAITIAN CREOLE,33
6/26/2023 10:13,MANDARIN,7
6/26/2023 10:13,MANDARIN,6
6/26/2023 10:13,SPANISH,3
6/26/2023 10:13,SPANISH,3
6/26/2023 10:14,SPANISH,2
6/26/2023 10:14,SPANISH,3
6/26/2023 10:15,SPANISH,3
6/26/2023 10:15,SPANISH,3
6/26/2023 10:16,SPANISH,3
6/26/2023 10:16,SPANISH,2
6/26/2023 10:16,SPANISH,2
6/26/2023 10:18,SPANISH,2
6/26/2023 10:18,SPANISH,2
6/26/2023 10:20,SPANISH,3
6/26/2023 10:20,SPANISH,2
6/26/2023 10:20,SPANISH,2
6/26/2023 10:21,SPANISH,3
6/26/2023 10:22,SPANISH,2
6/26/2023 10:23,SPANISH,2
6/26/2023 10:23,SPANISH,3
6/26/2023 10:23,SPANISH,3
6/26/2023 10:24,SPANISH,2
6/26/2023 10:24,SPANISH,2
6/26/2023 10:24,SPANISH,3
6/26/2023 10:24,SPANISH,2
6/26/2023 10:24,SPANISH,2
6/26/2023 10:25,SPANISH,2
6/26/2023 10:25,SPANISH,3
6/26/2023 10:25,SPANISH,3
6/26/2023 10:25,SPANISH,2
6/26/2023 10:26,SPANISH,3
6/26/2023 10:26,SPANISH,1
6/26/2023 10:26,SPANISH,2
6/26/2023 10:26,SPANISH,2
6/26/2023 10:27,SPANISH,3
6/26/2023 10:27,SPANISH,3
6/26/2023 10:27,MANDARIN,7
6/26/2023 10:27,SPANISH,3
6/26/2023 10:28,SPANISH,3
6/26/2023 10:28,SPANISH,2
6/26/2023 10:28,SPANISH,2
6/26/2023 10:28,MANDARIN,6
